,time,lat,lon,elevation,watts,bpm,rpm,round,lat_prev,lon_prev,elevation_prev,dist,elevation_chg,dist_3d,dist_cumulative,watts-kg
1195,2020-11-10T20:12:16Z,40.773957,-73.976018,29.8,319,148,89,5,40.774023,-73.975979,29.4,0.008040164915220385,-0.40000000000000213,0.4000807971546068,13.169615369575807,4.907692307692308
1196,2020-11-10T20:12:17Z,40.773892,-73.976056,30.2,314,148,89,5,40.773957,-73.976018,29.8,0.007904337316674196,-0.3999999999999986,0.40007809056284827,13.17751970689248,4.8307692307692305
1197,2020-11-10T20:12:18Z,40.773827,-73.976093,30.4,291,148,90,5,40.773892,-73.976056,30.2,0.007870626001328823,-0.1999999999999993,0.2001548069711355,13.18539033289381,4.476923076923077
1198,2020-11-10T20:12:19Z,40.773759,-73.976134,30.6,273,149,88,5,40.773827,-73.976093,30.4,0.00831218990257946,-0.20000000000000284,0.20017265672658113,13.19370252279639,4.2
1199,2020-11-10T20:12:20Z,40.77369,-73.976172,30.8,269,149,89,5,40.773759,-73.976134,30.6,0.008312995815663889,-0.1999999999999993,0.2001726901938198,13.202015518612054,4.138461538461539
1200,2020-11-10T20:12:21Z,40.773619,-73.976208,30.8,272,149,88,5,40.77369,-73.976172,30.8,0.00845686014682512,0.0,0.00845686014682512,13.21047237875888,4.184615384615385
1201,2020-11-10T20:12:22Z,40.773547,-73.976241,31.0,260,149,87,5,40.773619,-73.976208,30.8,0.008474596379034494,-0.1999999999999993,0.20017946643896137,13.218946975137914,4.0
1202,2020-11-10T20:12:23Z,40.773475,-73.976277,31.0,273,149,88,5,40.773547,-73.976241,31.0,0.00856076075550819,0.0,0.00856076075550819,13.227507735893422,4.2
1203,2020-11-10T20:12:24Z,40.773407,-73.976314,31.2,262,149,90,5,40.773475,-73.976277,31.0,0.008178034601673028,-0.1999999999999993,0.2001671307931097,13.235685770495095,4.030769230769231
1204,2020-11-10T20:12:25Z,40.773336,-73.976351,31.4,233,150,90,5,40.773407,-73.976314,31.2,0.008487414357644002,-0.1999999999999993,0.20018000949764705,13.24417318485274,3.5846153846153848
1205,2020-11-10T20:12:26Z,40.773264,-73.97639,31.4,230,150,78,5,40.773336,-73.976351,31.4,0.008653447536583477,0.0,0.008653447536583477,13.252826632389322,3.5384615384615383
1206,2020-11-10T20:12:27Z,40.773192,-73.976426,31.4,226,150,85,5,40.773264,-73.97639,31.4,0.008560765327724177,0.0,0.008560765327724177,13.261387397717046,3.476923076923077
1207,2020-11-10T20:12:28Z,40.773121,-73.976462,31.2,231,150,84,5,40.773192,-73.976426,31.4,0.008456868291985518,0.1999999999999993,0.20017871670411844,13.26984426600903,3.5538461538461537
1208,2020-11-10T20:12:29Z,40.773044,-73.976497,31.0,231,150,84,5,40.773121,-73.976462,31.2,0.009055093474245286,0.1999999999999993,0.20020488185313323,13.278899359483276,3.5538461538461537
1209,2020-11-10T20:12:30Z,40.772954,-73.976538,30.6,256,150,84,5,40.773044,-73.976497,31.0,0.010586371055540349,0.3999999999999986,0.40014006454256046,13.289485730538816,3.9384615384615387
1210,2020-11-10T20:12:31Z,40.772869,-73.976575,30.2,263,151,85,5,40.772954,-73.976538,30.6,0.0099518876740946,0.40000000000000213,0.40012378093320006,13.299437618212911,4.046153846153846
1211,2020-11-10T20:12:32Z,40.772774,-73.976613,29.6,259,151,85,5,40.772869,-73.976575,30.2,0.01103756080592513,0.5999999999999979,0.6001015145361174,13.310475179018836,3.9846153846153847
1212,2020-11-10T20:12:33Z,40.772669,-73.976653,29.0,237,151,87,5,40.772774,-73.976613,29.6,0.012151653537989882,0.6000000000000014,0.6001230396208006,13.322626832556825,3.646153846153846
1213,2020-11-10T20:12:34Z,40.772568,-73.976695,28.6,223,151,90,5,40.772669,-73.976653,29.0,0.011774440241592085,0.3999999999999986,0.40017325928027936,13.334401272798416,3.4307692307692306
1214,2020-11-10T20:12:35Z,40.772464,-73.976742,27.8,202,151,90,5,40.772568,-73.976695,28.6,0.012222811306750424,0.8000000000000007,0.8000933677491906,13.346624084105168,3.1076923076923078
1215,2020-11-10T20:12:36Z,40.772359,-73.976794,27.2,211,151,88,5,40.772464,-73.976742,27.8,0.012469620856002363,0.6000000000000014,0.6001295622149388,13.35909370496117,3.246153846153846
1216,2020-11-10T20:12:37Z,40.77226,-73.976851,26.8,216,151,87,5,40.772359,-73.976794,27.2,0.012009256632362728,0.3999999999999986,0.400180237199266,13.371102961593532,3.3230769230769233
1217,2020-11-10T20:12:38Z,40.772152,-73.976922,26.2,224,151,85,5,40.77226,-73.976851,26.8,0.013415086774833669,0.6000000000000014,0.600149951723049,13.384518048368365,3.4461538461538463
1218,2020-11-10T20:12:39Z,40.772048,-73.977001,25.6,215,151,83,5,40.772152,-73.976922,26.2,0.013341258899175392,0.5999999999999979,0.6001483059952867,13.39785930726754,3.3076923076923075
1219,2020-11-10T20:12:40Z,40.771953,-73.977087,25.0,213,151,83,5,40.772048,-73.977001,25.6,0.012807622103481891,0.6000000000000014,0.6001366804186754,13.410666929371022,3.276923076923077
1220,2020-11-10T20:12:41Z,40.771854,-73.977184,24.4,208,151,86,5,40.771953,-73.977087,25.0,0.013707837850134874,0.6000000000000014,0.6001565669211054,13.424374767221156,3.2
1221,2020-11-10T20:12:42Z,40.771755,-73.977285,23.6,235,152,84,5,40.771854,-73.977184,24.4,0.013911194368548712,0.7999999999999972,0.8001209416886643,13.438285961589704,3.6153846153846154
1222,2020-11-10T20:12:43Z,40.771651,-73.977403,23.0,256,152,88,5,40.771755,-73.977285,23.6,0.015247044305376324,0.6000000000000014,0.6001936957016891,13.45353300589508,3.9384615384615387
1223,2020-11-10T20:12:44Z,40.77155,-73.977522,22.4,234,152,86,5,40.771651,-73.977403,23.0,0.01505155277375145,0.6000000000000014,0.6001887613417155,13.468584558668832,3.6
1224,2020-11-10T20:12:45Z,40.771451,-73.97764,22.0,230,152,88,5,40.77155,-73.977522,22.4,0.014829806162862696,0.3999999999999986,0.40027480953818084,13.483414364831695,3.5384615384615383
1225,2020-11-10T20:12:46Z,40.77135,-73.977767,21.6,221,152,85,5,40.771451,-73.97764,22.0,0.015508246134102994,0.3999999999999986,0.4003005192329318,13.4989226109658,3.4
1226,2020-11-10T20:12:47Z,40.771256,-73.977887,21.4,224,152,83,5,40.77135,-73.977767,21.6,0.014538488741323819,0.20000000000000284,0.20052772290853635,13.513461099707124,3.4461538461538463
1227,2020-11-10T20:12:48Z,40.771157,-73.978008,21.4,213,152,85,5,40.771256,-73.977887,21.4,0.015000285994176603,0.0,0.015000285994176603,13.5284613857013,3.276923076923077
1228,2020-11-10T20:12:49Z,40.771062,-73.978133,21.4,213,152,81,5,40.771157,-73.978008,21.4,0.014912817912732185,0.0,0.014912817912732185,13.543374203614032,3.276923076923077
1229,2020-11-10T20:12:50Z,40.770969,-73.978259,21.6,195,152,78,5,40.771062,-73.978133,21.4,0.014816322644054436,-0.20000000000000284,0.20054805762383704,13.558190526258088,3.0
1230,2020-11-10T20:12:51Z,40.770882,-73.978378,21.8,205,152,89,5,40.770969,-73.978259,21.6,0.013928687050113044,-0.1999999999999993,0.20048443411631664,13.5721192133082,3.1538461538461537
1231,2020-11-10T20:12:52Z,40.770802,-73.978484,22.0,209,152,90,5,40.770882,-73.978378,21.8,0.012602063116013544,-0.1999999999999993,0.20039663668529895,13.584721276424213,3.2153846153846155
1232,2020-11-10T20:12:53Z,40.770721,-73.978602,22.2,216,152,89,5,40.770802,-73.978484,22.0,0.013411370794523503,-0.1999999999999993,0.2004491578096249,13.598132647218737,3.3230769230769233
1233,2020-11-10T20:12:54Z,40.77064,-73.978719,22.6,216,151,89,5,40.770721,-73.978602,22.2,0.013349104648517802,-0.40000000000000213,0.40022268625718704,13.611481751867254,3.3230769230769233
1234,2020-11-10T20:12:55Z,40.770569,-73.978817,22.8,237,151,86,5,40.77064,-73.978719,22.6,0.011420857890767066,-0.1999999999999993,0.2003258245832544,13.622902609758022,3.646153846153846
1235,2020-11-10T20:12:56Z,40.770491,-73.978919,23.0,254,151,85,5,40.770569,-73.978817,22.8,0.012206777621140587,-0.1999999999999993,0.20037216727852122,13.635109387379162,3.9076923076923076
1236,2020-11-10T20:12:57Z,40.770405,-73.979004,23.2,242,151,85,5,40.770491,-73.978919,23.0,0.011945017926473848,-0.1999999999999993,0.20035639109662434,13.647054405305635,3.723076923076923
1237,2020-11-10T20:12:58Z,40.770323,-73.979091,23.4,227,151,85,5,40.770405,-73.979004,23.2,0.011696762634354211,-0.1999999999999993,0.20034174366847302,13.65875116793999,3.4923076923076923
1238,2020-11-10T20:12:59Z,40.77024,-73.97918,23.4,222,151,81,5,40.770323,-73.979091,23.4,0.01188910254589703,0.0,0.01188910254589703,13.670640270485887,3.4153846153846152
1239,2020-11-10T20:13:00Z,40.770152,-73.97927,23.6,212,152,70,5,40.77024,-73.97918,23.4,0.012377068481047316,-0.20000000000000284,0.2003826135775898,13.683017338966934,3.2615384615384615
1240,2020-11-10T20:13:01Z,40.770068,-73.979355,23.8,213,152,76,5,40.770152,-73.97927,23.6,0.011767756664174643,-0.1999999999999993,0.2003459011232996,13.694785095631108,3.276923076923077
1241,2020-11-10T20:13:02Z,40.769989,-73.979431,24.0,224,152,85,5,40.770068,-73.979355,23.8,0.01086864455079725,-0.1999999999999993,0.20029510087461275,13.705653740181905,3.4461538461538463
1242,2020-11-10T20:13:03Z,40.769896,-73.979516,24.2,254,152,82,5,40.769989,-73.979431,24.0,0.012576834188297048,-0.1999999999999993,0.200395051730824,13.718230574370201,3.9076923076923076
1243,2020-11-10T20:13:04Z,40.769807,-73.979588,24.4,307,151,90,5,40.769896,-73.979516,24.2,0.01160609563461053,-0.1999999999999993,0.2003364706085226,13.729836670004811,4.723076923076923
1244,2020-11-10T20:13:05Z,40.769719,-73.979658,24.6,267,151,92,5,40.769807,-73.979588,24.4,0.01142361637009839,-0.20000000000000284,0.2003259818669868,13.74126028637491,4.107692307692307
1245,2020-11-10T20:13:06Z,40.769629,-73.979732,24.6,262,151,87,5,40.769719,-73.979658,24.6,0.011789218093948776,0.0,0.011789218093948776,13.753049504468859,4.030769230769231
1246,2020-11-10T20:13:07Z,40.769534,-73.979809,24.8,264,151,84,5,40.769629,-73.979732,24.6,0.012394973425852279,-0.1999999999999993,0.20038372031237292,13.765444477894711,4.061538461538461
1247,2020-11-10T20:13:08Z,40.769444,-73.979874,24.8,250,151,85,5,40.769534,-73.979809,24.8,0.011406754227547975,0.0,0.011406754227547975,13.776851232122258,3.8461538461538463
1248,2020-11-10T20:13:09Z,40.769346,-73.979936,24.8,239,151,86,5,40.769444,-73.979874,24.8,0.012083382010816613,0.0,0.012083382010816613,13.788934614133074,3.6769230769230767
1249,2020-11-10T20:13:10Z,40.769251,-73.979987,24.6,227,152,84,5,40.769346,-73.979936,24.8,0.01140324910186882,0.1999999999999993,0.20032482145275704,13.800337863234944,3.4923076923076923
1250,2020-11-10T20:13:11Z,40.769156,-73.980022,24.6,237,152,85,5,40.769251,-73.979987,24.6,0.010967029994080871,0.0,0.010967029994080871,13.811304893229025,3.646153846153846
1251,2020-11-10T20:13:12Z,40.769049,-73.98005,24.4,222,152,84,5,40.769156,-73.980022,24.6,0.012129279823620864,0.20000000000000284,0.20036746100362912,13.823434173052645,3.4153846153846152
1252,2020-11-10T20:13:13Z,40.768942,-73.98005,24.6,223,152,87,5,40.769049,-73.98005,24.4,0.01189787358464154,-0.20000000000000284,0.20035358593206473,13.835332046637287,3.4307692307692306
1253,2020-11-10T20:13:14Z,40.768836,-73.980018,24.8,215,152,88,5,40.768942,-73.98005,24.6,0.012090819699983556,-0.1999999999999993,0.2003651364909006,13.84742286633727,3.3076923076923075
1254,2020-11-10T20:13:15Z,40.768741,-73.979963,25.0,217,152,86,5,40.768836,-73.980018,24.8,0.011534355567762325,-0.1999999999999993,0.20033232729233513,13.858957221905033,3.3384615384615386
1255,2020-11-10T20:13:16Z,40.768644,-73.979906,25.0,220,152,86,5,40.768741,-73.979963,25.0,0.011805843030457272,0.0,0.011805843030457272,13.87076306493549,3.3846153846153846
1256,2020-11-10T20:13:17Z,40.76855,-73.979835,24.6,230,152,86,5,40.768644,-73.979906,25.0,0.012041680379296756,0.3999999999999986,0.40018121153591907,13.882804745314786,3.5384615384615383
1257,2020-11-10T20:13:18Z,40.76846,-73.979746,24.0,241,152,85,5,40.76855,-73.979835,24.6,0.012503079051693204,0.6000000000000014,0.600130258348781,13.89530782436648,3.707692307692308
1258,2020-11-10T20:13:19Z,40.768377,-73.979654,23.8,230,152,86,5,40.76846,-73.979746,24.0,0.0120500987046775,0.1999999999999993,0.20036268334895146,13.907357923071157,3.5384615384615383
1259,2020-11-10T20:13:20Z,40.768291,-73.979542,23.6,200,152,88,5,40.768377,-73.979654,23.8,0.01343165256534864,0.1999999999999993,0.2004505158153402,13.920789575636505,3.076923076923077
1260,2020-11-10T20:13:21Z,40.768212,-73.979427,23.4,190,152,90,5,40.768291,-73.979542,23.6,0.013075105559269492,0.20000000000000284,0.20042694026848581,13.933864681195773,2.923076923076923
1261,2020-11-10T20:13:22Z,40.76814,-73.979322,23.0,196,152,88,5,40.768212,-73.979427,23.4,0.011928407938066637,0.3999999999999986,0.40017781912037026,13.94579308913384,3.0153846153846153
1262,2020-11-10T20:13:23Z,40.768063,-73.979216,22.8,187,152,89,5,40.76814,-73.979322,23.0,0.012369113165128714,0.1999999999999993,0.20038212235748845,13.958162202298968,2.876923076923077
1263,2020-11-10T20:13:24Z,40.767985,-73.979108,22.6,201,152,87,5,40.768063,-73.979216,22.8,0.012567698385098159,0.1999999999999993,0.20039447857338413,13.970729900684066,3.0923076923076924
1264,2020-11-10T20:13:25Z,40.767905,-73.978995,22.4,201,152,89,5,40.767985,-73.979108,22.6,0.013026556417004023,0.20000000000000284,0.20042377895870173,13.983756457101071,3.0923076923076924
1265,2020-11-10T20:13:26Z,40.767826,-73.978885,22.0,204,152,88,5,40.767905,-73.978995,22.4,0.012766393931461416,0.3999999999999986,0.400203674163559,13.996522851032532,3.1384615384615384
1266,2020-11-10T20:13:27Z,40.76775,-73.978768,22.0,212,152,89,5,40.767826,-73.978885,22.0,0.012980794853796997,0.0,0.012980794853796997,14.00950364588633,3.2615384615384615
1267,2020-11-10T20:13:28Z,40.767685,-73.978637,21.8,215,152,89,5,40.76775,-73.978768,22.0,0.013188941241677337,0.1999999999999993,0.20043439867217436,14.022692587128008,3.3076923076923075
1268,2020-11-10T20:13:29Z,40.767626,-73.978505,21.8,208,152,90,5,40.767685,-73.978637,21.8,0.012907926646900318,0.0,0.012907926646900318,14.035600513774908,3.2
1269,2020-11-10T20:13:30Z,40.767565,-73.97837,21.8,204,152,88,5,40.767626,-73.978505,21.8,0.013238696658921415,0.0,0.013238696658921415,14.04883921043383,3.1384615384615384
1270,2020-11-10T20:13:31Z,40.767506,-73.978234,21.8,201,152,89,5,40.767565,-73.97837,21.8,0.013199161695813418,0.0,0.013199161695813418,14.062038372129644,3.0923076923076924
1271,2020-11-10T20:13:32Z,40.767452,-73.978094,21.8,212,152,89,5,40.767506,-73.978234,21.8,0.013231101776079597,0.0,0.013231101776079597,14.075269473905724,3.2615384615384615
1272,2020-11-10T20:13:33Z,40.767398,-73.977954,21.8,211,152,86,5,40.767452,-73.978094,21.8,0.013231110312947932,0.0,0.013231110312947932,14.088500584218671,3.246153846153846
1273,2020-11-10T20:13:34Z,40.767351,-73.977824,21.8,220,152,86,5,40.767398,-73.977954,21.8,0.012131439712815818,0.0,0.012131439712815818,14.100632023931487,3.3846153846153846
1274,2020-11-10T20:13:35Z,40.767302,-73.977686,21.8,220,152,86,5,40.767351,-73.977824,21.8,0.012835566155354396,0.0,0.012835566155354396,14.113467590086842,3.3846153846153846
1275,2020-11-10T20:13:36Z,40.767259,-73.977554,21.8,222,152,85,5,40.767302,-73.977686,21.8,0.012101130215795413,0.0,0.012101130215795413,14.125568720302637,3.4153846153846152
1276,2020-11-10T20:13:37Z,40.767221,-73.977419,21.8,216,152,87,5,40.767259,-73.977554,21.8,0.012128926441101038,0.0,0.012128926441101038,14.137697646743737,3.3230769230769233
1277,2020-11-10T20:13:38Z,40.767188,-73.97728,21.8,214,152,86,5,40.767221,-73.977419,21.8,0.012267632020899222,0.0,0.012267632020899222,14.149965278764636,3.292307692307692
1278,2020-11-10T20:13:39Z,40.767166,-73.977135,22.0,213,152,86,5,40.767188,-73.97728,21.8,0.012453904679953085,-0.1999999999999993,0.2003873742075011,14.16241918344459,3.276923076923077
1279,2020-11-10T20:13:40Z,40.767158,-73.976995,22.0,215,152,85,5,40.767166,-73.977135,22.0,0.011823716250815682,0.0,0.011823716250815682,14.174242899695404,3.3076923076923075
1280,2020-11-10T20:13:41Z,40.767165,-73.976862,22.2,203,152,87,5,40.767158,-73.976995,22.0,0.011227708148171669,-0.1999999999999993,0.20031490566171115,14.185470607843575,3.123076923076923
1281,2020-11-10T20:13:42Z,40.767193,-73.976725,22.2,215,152,85,5,40.767165,-73.976862,22.2,0.011950264899882497,0.0,0.011950264899882497,14.197420872743457,3.3076923076923075
1282,2020-11-10T20:13:43Z,40.76724,-73.976611,22.2,215,152,83,5,40.767193,-73.976725,22.2,0.010930879745162877,0.0,0.010930879745162877,14.20835175248862,3.3076923076923075
1283,2020-11-10T20:13:44Z,40.767295,-73.976504,22.2,215,152,83,5,40.76724,-73.976611,22.2,0.010890434056018751,0.0,0.010890434056018751,14.219242186544639,3.3076923076923075
1284,2020-11-10T20:13:45Z,40.767367,-73.976403,22.4,228,151,85,5,40.767295,-73.976504,22.2,0.011680962482593727,-0.1999999999999993,0.20034082181252896,14.230923149027232,3.5076923076923077
1285,2020-11-10T20:13:46Z,40.767448,-73.976328,22.4,238,151,87,5,40.767367,-73.976403,22.4,0.0110007421595518,0.0,0.0110007421595518,14.241923891186785,3.6615384615384614
1286,2020-11-10T20:13:47Z,40.767534,-73.976266,22.6,238,151,87,5,40.767448,-73.976328,22.4,0.010895375504008133,-0.20000000000000284,0.20029655315899592,14.252819266690793,3.6615384615384614
1287,2020-11-10T20:13:48Z,40.767633,-73.976206,22.6,244,150,84,5,40.767534,-73.976266,22.6,0.012112592030490626,0.0,0.012112592030490626,14.264931858721283,3.753846153846154
1288,2020-11-10T20:13:49Z,40.767727,-73.976154,22.6,232,150,88,5,40.767633,-73.976206,22.6,0.011332635267001314,0.0,0.011332635267001314,14.276264493988284,3.5692307692307694
1289,2020-11-10T20:13:50Z,40.767823,-73.976103,22.6,222,150,84,5,40.767727,-73.976154,22.6,0.011506368929924335,0.0,0.011506368929924335,14.287770862918208,3.4153846153846152
1290,2020-11-10T20:13:51Z,40.767917,-73.976054,22.8,222,150,84,5,40.767823,-73.976103,22.6,0.011237419336467628,-0.1999999999999993,0.20031545021126887,14.299008282254675,3.4153846153846152
1291,2020-11-10T20:13:52Z,40.76801,-73.976006,22.6,221,150,85,5,40.767917,-73.976054,22.8,0.011103129149823478,0.1999999999999993,0.20030796159143893,14.310111411404499,3.4
1292,2020-11-10T20:13:53Z,40.768104,-73.975953,22.6,217,150,86,5,40.76801,-73.976006,22.6,0.011365433349893995,0.0,0.011365433349893995,14.321476844754393,3.3384615384615386
1293,2020-11-10T20:13:54Z,40.768191,-73.975887,22.6,217,150,85,5,40.768104,-73.975953,22.6,0.011157008873909233,0.0,0.011157008873909233,14.332633853628302,3.3384615384615386
1294,2020-11-10T20:13:55Z,40.768281,-73.975824,22.4,220,150,86,5,40.768191,-73.975887,22.6,0.011326941494107378,0.20000000000000284,0.2003204922208711,14.34396079512241,3.3846153846153846
1295,2020-11-10T20:13:56Z,40.768376,-73.975766,22.2,217,150,89,5,40.768281,-73.975824,22.4,0.011638120913395939,0.1999999999999993,0.20033832848058442,14.355598916035806,3.3384615384615386
1296,2020-11-10T20:13:57Z,40.768469,-73.975707,22.2,218,150,86,5,40.768376,-73.975766,22.2,0.01147286205195624,0.0,0.01147286205195624,14.367071778087762,3.353846153846154
1297,2020-11-10T20:13:58Z,40.768568,-73.975648,22.0,218,150,87,5,40.768469,-73.975707,22.2,0.012077674394082945,0.1999999999999993,0.20036434368112807,14.379149452481846,3.353846153846154
1298,2020-11-10T20:13:59Z,40.768666,-73.975588,21.8,214,150,88,5,40.768568,-73.975648,22.0,0.012011590877419832,0.1999999999999993,0.20036037112015498,14.391161043359265,3.292307692307692
1299,2020-11-10T20:14:00Z,40.768761,-73.975521,21.6,208,150,88,5,40.768666,-73.975588,21.8,0.011975977592220162,0.1999999999999993,0.20035823925980453,14.403137020951485,3.2
1300,2020-11-10T20:14:01Z,40.76886,-73.975454,21.4,208,150,89,5,40.768761,-73.975521,21.6,0.012370071896812801,0.20000000000000284,0.20038218154000983,14.415507092848298,3.2
1301,2020-11-10T20:14:02Z,40.768951,-73.975379,21.2,220,150,88,5,40.76886,-73.975454,21.4,0.011928168526163437,0.1999999999999993,0.200355387260708,14.42743526137446,3.3846153846153846
1302,2020-11-10T20:14:03Z,40.769049,-73.975303,21.0,210,150,88,5,40.768951,-73.975379,21.2,0.01263764208811055,0.1999999999999993,0.20039887723624328,14.440072903462571,3.230769230769231
1303,2020-11-10T20:14:04Z,40.769147,-73.975228,20.8,211,150,88,5,40.769049,-73.975303,21.0,0.012595197608938456,0.1999999999999993,0.20039620506089412,14.45266810107151,3.246153846153846
1304,2020-11-10T20:14:05Z,40.769247,-73.975141,20.6,213,150,90,5,40.769147,-73.975228,20.8,0.013316220884643114,0.1999999999999993,0.20044281413572382,14.465984321956153,3.276923076923077
1305,2020-11-10T20:14:06Z,40.769344,-73.975047,20.4,213,150,90,5,40.769247,-73.975141,20.6,0.013379073571050833,0.20000000000000284,0.20044699950266337,14.479363395527203,3.276923076923077
1306,2020-11-10T20:14:07Z,40.769434,-73.974955,20.4,206,150,88,5,40.769344,-73.975047,20.4,0.012656079499793646,0.0,0.012656079499793646,14.492019475026996,3.169230769230769
1307,2020-11-10T20:14:08Z,40.769518,-73.974852,20.2,206,150,88,5,40.769434,-73.974955,20.4,0.01274675345309516,0.1999999999999993,0.20040578764994216,14.504766228480092,3.169230769230769
1308,2020-11-10T20:14:09Z,40.769598,-73.97475,20.0,206,150,88,5,40.769518,-73.974852,20.2,0.012365868823483128,0.1999999999999993,0.20038192211813746,14.517132097303575,3.169230769230769
1309,2020-11-10T20:14:10Z,40.76968,-73.974635,20.0,204,150,87,5,40.769598,-73.97475,20.0,0.013301370144160092,0.0,0.013301370144160092,14.530433467447736,3.1384615384615384
1310,2020-11-10T20:14:11Z,40.769755,-73.974517,20.0,206,150,87,5,40.76968,-73.974635,20.0,0.012972854032119818,0.0,0.012972854032119818,14.543406321479855,3.169230769230769
1311,2020-11-10T20:14:12Z,40.769828,-73.974404,20.2,211,150,88,5,40.769755,-73.974517,20.0,0.012507754591344945,-0.1999999999999993,0.20039072814109196,14.5559140760712,3.246153846153846
1312,2020-11-10T20:14:13Z,40.76989,-73.974284,20.8,223,150,88,5,40.769828,-73.974404,20.2,0.012233122200833065,-0.6000000000000014,0.6001246947749961,14.568147198272033,3.4307692307692306
1313,2020-11-10T20:14:14Z,40.769926,-73.974149,21.6,221,150,88,5,40.76989,-73.974284,20.8,0.012052823512291724,-0.8000000000000007,0.8000907889449919,14.580200021784325,3.4
1314,2020-11-10T20:14:15Z,40.769943,-73.974023,22.2,217,150,83,5,40.769926,-73.974149,21.6,0.01077780814798999,-0.5999999999999979,0.600096793149632,14.590977829932315,3.3384615384615386
1315,2020-11-10T20:14:16Z,40.769948,-73.973893,22.6,262,150,78,5,40.769943,-73.974023,22.2,0.010961698035323,-0.40000000000000213,0.40015017034086003,14.60193952796764,4.030769230769231
1316,2020-11-10T20:14:17Z,40.769936,-73.973774,22.8,252,150,76,5,40.769948,-73.973893,22.6,0.010109699681458244,-0.1999999999999993,0.20025535205743938,14.612049227649097,3.876923076923077
1317,2020-11-10T20:14:18Z,40.769912,-73.973648,23.0,267,150,78,5,40.769936,-73.973774,22.8,0.010941195151603012,-0.1999999999999993,0.20029905079991062,14.622990422800699,4.107692307692307
1318,2020-11-10T20:14:19Z,40.769882,-73.973538,23.4,267,150,78,5,40.769912,-73.973648,23.0,0.009845689203809621,-0.3999999999999986,0.4001211536471133,14.632836112004508,4.107692307692307
1319,2020-11-10T20:14:20Z,40.769844,-73.973426,23.6,257,150,82,5,40.769882,-73.973538,23.4,0.01033501863254865,-0.20000000000000284,0.2002668534983667,14.643171130637057,3.953846153846154
1320,2020-11-10T20:14:21Z,40.769802,-73.973321,23.6,241,150,78,5,40.769844,-73.973426,23.6,0.009999848859947664,0.0,0.009999848859947664,14.653170979497006,3.707692307692308
1321,2020-11-10T20:14:22Z,40.769756,-73.973214,23.8,245,150,80,5,40.769802,-73.973321,23.6,0.010361284957884227,-0.1999999999999993,0.20026821072246637,14.66353226445489,3.769230769230769
1322,2020-11-10T20:14:23Z,40.769711,-73.973115,24.0,256,150,80,5,40.769756,-73.973214,23.8,0.009723373230651287,-0.1999999999999993,0.20023622046718287,14.673255637685541,3.9384615384615387
1323,2020-11-10T20:14:24Z,40.769658,-73.973007,24.2,255,150,82,5,40.769711,-73.973115,24.0,0.010837420169416771,-0.1999999999999993,0.20029340896776457,14.684093057854957,3.923076923076923
1324,2020-11-10T20:14:25Z,40.769611,-73.972909,24.2,246,151,84,5,40.769658,-73.973007,24.2,0.009768426481501944,0.0,0.009768426481501944,14.693861484336459,3.7846153846153845
1325,2020-11-10T20:14:26Z,40.769569,-73.972801,24.4,239,151,83,5,40.769611,-73.972909,24.2,0.01022395078941891,-0.1999999999999993,0.2002611524228905,14.704085435125878,3.6769230769230767
1326,2020-11-10T20:14:27Z,40.76953,-73.9727,24.6,251,151,84,5,40.769569,-73.972801,24.4,0.009547222374251641,-0.20000000000000284,0.2002277439693724,14.71363265750013,3.8615384615384616
1327,2020-11-10T20:14:28Z,40.769498,-73.972589,24.8,249,152,84,5,40.76953,-73.9727,24.6,0.010001952302933676,-0.1999999999999993,0.2002499414478563,14.723634609803064,3.830769230769231
1328,2020-11-10T20:14:29Z,40.769477,-73.972473,24.8,252,152,84,5,40.769498,-73.972589,24.8,0.010043898415199001,0.0,0.010043898415199001,14.733678508218263,3.876923076923077
1329,2020-11-10T20:14:30Z,40.769473,-73.972358,25.0,248,152,84,5,40.769477,-73.972473,24.8,0.009694683005684466,-0.1999999999999993,0.2002348293344103,14.743373191223947,3.8153846153846156
1330,2020-11-10T20:14:31Z,40.769479,-73.972241,25.2,241,152,83,5,40.769473,-73.972358,25.0,0.009875462398284603,-0.1999999999999993,0.2002436634642396,14.753248653622231,3.707692307692308
1331,2020-11-10T20:14:32Z,40.769499,-73.972124,25.2,252,152,86,5,40.769479,-73.972241,25.2,0.010100759451437433,0.0,0.010100759451437433,14.76334941307367,3.876923076923077
1332,2020-11-10T20:14:33Z,40.769539,-73.972016,25.2,243,151,84,5,40.769499,-73.972124,25.2,0.010124307076920453,0.0,0.010124307076920453,14.773473720150589,3.7384615384615385
1333,2020-11-10T20:14:34Z,40.76959,-73.971924,25.2,243,151,86,5,40.769539,-73.972016,25.2,0.009601275607585901,0.0,0.009601275607585901,14.783074995758176,3.7384615384615385
1334,2020-11-10T20:14:35Z,40.769651,-73.971834,25.0,232,151,86,5,40.76959,-73.971924,25.2,0.01017108921254842,0.1999999999999993,0.20025846063467415,14.793246084970724,3.5692307692307694
1335,2020-11-10T20:14:36Z,40.769711,-73.971744,25.0,218,151,86,5,40.769651,-73.971834,25.0,0.010097270191590372,0.0,0.010097270191590372,14.803343355162314,3.353846153846154
1336,2020-11-10T20:14:37Z,40.76978,-73.971657,24.8,214,151,85,5,40.769711,-73.971744,25.0,0.010608677790264276,0.1999999999999993,0.2002811624802926,14.813952032952578,3.292307692307692
